frame,shepherd,frame_bboxes,min_distance,max_distance,avg_distance,furthest_sheep_distance
9866,dog,"[(406, 'sheep', [464, 525, 585, 717]), (411, 'sheep', [413, 518, 515, 635]), (373, 'sheep', [381, 488, 431, 562]), (435, 'sheep', [525, 410, 598, 529]), (431, 'dog', [618, 494, 771, 592]), (441, 'sheep', [487, 433, 567, 529]), (427, 'sheep', [485, 488, 543, 546]), (443, 'sheep', [418, 462, 487, 534]), (444, 'sheep', [419, 429, 504, 509])]",125.31959144523253,237.0759372015642,176.92706524689868,165.10754071210678
9867,dog,"[(406, 'sheep', [465, 524, 585, 717]), (411, 'sheep', [411, 518, 516, 635]), (373, 'sheep', [381, 488, 431, 560]), (435, 'sheep', [524, 408, 602, 528]), (431, 'dog', [616, 500, 774, 592]), (441, 'sheep', [487, 433, 555, 523]), (427, 'sheep', [484, 487, 542, 545]), (443, 'sheep', [421, 460, 486, 530]), (444, 'sheep', [422, 428, 503, 509])]",130.10764773832474,235.30618351416098,176.01105049199518,166.68833192518306
9868,dog,"[(406, 'sheep', [467, 523, 585, 717]), (411, 'sheep', [411, 517, 516, 638]), (373, 'sheep', [382, 488, 431, 560]), (435, 'sheep', [525, 407, 605, 527]), (431, 'dog', [611, 500, 789, 597]), (441, 'sheep', [487, 434, 562, 525]), (427, 'sheep', [484, 488, 541, 546]), (443, 'sheep', [423, 459, 485, 527]), (444, 'sheep', [420, 427, 503, 509])]",126.66885963013956,229.31419493786248,170.93244379608348,168.43767393311984
9869,dog,"[(406, 'sheep', [467, 524, 585, 717]), (411, 'sheep', [411, 518, 515, 639]), (373, 'sheep', [381, 488, 432, 559]), (435, 'sheep', [524, 407, 605, 528]), (431, 'dog', [607, 486, 775, 603]), (441, 'sheep', [487, 434, 565, 527]), (427, 'sheep', [483, 489, 541, 546]), (443, 'sheep', [422, 457, 485, 529]), (444, 'sheep', [419, 427, 503, 509])]",114.58621208504974,226.00884938426637,165.42174496912853,167.6305461424021
9870,dog,"[(406, 'sheep', [467, 525, 584, 717]), (411, 'sheep', [411, 517, 514, 638]), (373, 'sheep', [381, 489, 433, 559]), (435, 'sheep', [524, 407, 603, 527]), (431, 'dog', [605, 478, 761, 614]), (441, 'sheep', [487, 434, 566, 528]), (427, 'sheep', [483, 490, 541, 548]), (443, 'sheep', [420, 456, 484, 529]), (444, 'sheep', [420, 427, 502, 508])]",107.71258050942797,224.26992665089986,162.7972048589405,166.55704728410623
9871,dog,"[(406, 'sheep', [467, 526, 584, 717]), (411, 'sheep', [410, 517, 514, 639]), (373, 'sheep', [382, 489, 434, 559]), (435, 'sheep', [523, 407, 604, 528]), (431, 'dog', [602, 480, 752, 630]), (441, 'sheep', [487, 435, 566, 529]), (427, 'sheep', [482, 489, 541, 549]), (443, 'sheep', [420, 456, 483, 529]), (444, 'sheep', [428, 429, 502, 508])]",107.56393447619885,220.18401395196702,159.32826319056073,165.44636593168192
9872,dog,"[(406, 'sheep', [467, 529, 583, 717]), (411, 'sheep', [410, 517, 515, 639]), (373, 'sheep', [381, 488, 433, 559]), (435, 'sheep', [509, 408, 605, 530]), (431, 'dog', [600, 482, 750, 642]), (441, 'sheep', [487, 436, 566, 530]), (427, 'sheep', [481, 489, 541, 549]), (443, 'sheep', [419, 455, 483, 529]), (444, 'sheep', [421, 427, 503, 508])]",117.29023829799307,219.0821763631172,160.2626487606008,167.77738226590614
9873,dog,"[(406, 'sheep', [467, 529, 583, 717]), (411, 'sheep', [410, 517, 515, 640]), (373, 'sheep', [381, 487, 434, 559]), (435, 'sheep', [501, 410, 604, 530]), (431, 'dog', [597, 475, 745, 645]), (441, 'sheep', [488, 436, 566, 531]), (427, 'sheep', [480, 490, 542, 549]), (443, 'sheep', [419, 455, 482, 530])]",115.76700738984316,216.33307652783935,153.93442386802107,155.45176100642925
9874,dog,"[(406, 'sheep', [467, 543, 569, 718]), (411, 'sheep', [410, 518, 515, 640]), (373, 'sheep', [380, 487, 435, 559]), (435, 'sheep', [497, 411, 602, 530]), (431, 'dog', [593, 475, 741, 646]), (441, 'sheep', [489, 437, 567, 531]), (427, 'sheep', [480, 491, 541, 546]), (443, 'sheep', [418, 456, 482, 530])]",110.72488428533127,213.3377603707323,151.53686669759372,163.07130342276656
9875,dog,"[(406, 'sheep', [468, 532, 578, 717]), (411, 'sheep', [410, 517, 514, 637]), (373, 'sheep', [380, 487, 434, 560]), (435, 'sheep', [497, 413, 601, 529]), (431, 'dog', [586, 484, 743, 649]), (441, 'sheep', [490, 437, 566, 528]), (427, 'sheep', [480, 483, 558, 547]), (443, 'sheep', [417, 454, 482, 530])]",106.00471687618433,206.0218435020908,144.40905643555678,155.6863834765263
9876,dog,"[(406, 'sheep', [469, 524, 579, 717]), (411, 'sheep', [411, 518, 512, 637]), (373, 'sheep', [380, 487, 433, 560]), (435, 'sheep', [495, 413, 600, 527]), (431, 'dog', [579, 496, 744, 651]), (441, 'sheep', [490, 438, 567, 519]), (427, 'sheep', [480, 479, 565, 549]), (443, 'sheep', [418, 455, 481, 529])]",100.44899203078147,199.2034136253694,139.00754204496332,152.36551447095894
9877,dog,"[(406, 'sheep', [470, 525, 567, 718]), (411, 'sheep', [412, 519, 510, 636]), (373, 'sheep', [379, 487, 432, 561]), (435, 'sheep', [492, 413, 600, 517]), (431, 'dog', [572, 511, 739, 658]), (441, 'sheep', [491, 438, 570, 517]), (427, 'sheep', [479, 486, 552, 550]), (443, 'sheep', [419, 455, 481, 529])]",96.30160954002794,194.48650338776724,136.0598352320241,158.89776587479133
9878,dog,"[(406, 'sheep', [471, 512, 568, 718]), (411, 'sheep', [411, 519, 509, 637]), (373, 'sheep', [378, 486, 432, 594]), (435, 'sheep', [491, 418, 590, 511]), (431, 'dog', [564, 521, 730, 684]), (441, 'sheep', [492, 438, 572, 514]), (427, 'sheep', [479, 489, 543, 548]), (443, 'sheep', [419, 456, 481, 529])]",90.82400563727631,189.2643653728826,131.65162762551574,155.11447385721294
9879,dog,"[(406, 'sheep', [474, 518, 568, 718]), (411, 'sheep', [411, 519, 509, 637]), (373, 'sheep', [378, 484, 431, 607]), (435, 'sheep', [519, 419, 592, 496]), (431, 'dog', [554, 545, 722, 702]), (441, 'sheep', [492, 440, 573, 512]), (427, 'sheep', [479, 489, 540, 547]), (443, 'sheep', [418, 455, 480, 528])]",84.43340571124678,186.27130750601393,132.20592106064217,174.77127910500627
9880,dog,"[(406, 'sheep', [475, 524, 569, 719]), (411, 'sheep', [411, 520, 509, 636]), (373, 'sheep', [377, 478, 432, 612]), (435, 'sheep', [532, 417, 592, 486]), (431, 'dog', [545, 555, 717, 713]), (441, 'sheep', [493, 442, 574, 510]), (427, 'sheep', [478, 491, 539, 547]), (443, 'sheep', [417, 455, 480, 528])]",76.55716818169282,184.8053029542172,131.13517686072692,183.1624961611956
9881,dog,"[(406, 'sheep', [479, 499, 575, 712]), (411, 'sheep', [411, 520, 510, 636]), (373, 'sheep', [371, 462, 443, 617]), (435, 'sheep', [538, 416, 591, 481]), (431, 'dog', [538, 558, 712, 718]), (441, 'sheep', [494, 443, 575, 507]), (427, 'sheep', [477, 492, 538, 547]), (443, 'sheep', [417, 455, 480, 527])]",83.43860018001261,192.62658175859323,131.79042917322178,181.89901044260796
9882,dog,"[(406, 'sheep', [481, 509, 577, 703]), (411, 'sheep', [411, 519, 509, 637]), (373, 'sheep', [373, 468, 435, 616]), (435, 'sheep', [505, 415, 588, 474]), (431, 'dog', [538, 560, 708, 716]), (441, 'sheep', [496, 444, 577, 505]), (427, 'sheep', [478, 487, 554, 546]), (443, 'sheep', [417, 455, 480, 527])]",76.48529270389177,188.91532494744834,132.23305201194796,172.66296649832006
9883,dog,"[(406, 'sheep', [484, 498, 580, 689]), (411, 'sheep', [412, 519, 506, 641]), (373, 'sheep', [366, 436, 445, 620]), (435, 'sheep', [500, 416, 586, 472]), (431, 'sheep', [537, 569, 703, 715]), (441, 'sheep', [499, 449, 579, 503]), (427, 'sheep', [478, 488, 556, 546]), (443, 'sheep', [416, 455, 480, 526])]",,,,242.9120211105247
9884,dog,"[(406, 'sheep', [483, 509, 580, 678]), (411, 'sheep', [412, 516, 503, 638]), (373, 'sheep', [364, 429, 447, 620]), (435, 'sheep', [496, 417, 584, 470]), (431, 'dog', [539, 576, 692, 712]), (441, 'sheep', [500, 456, 580, 501]), (427, 'sheep', [479, 487, 572, 545]), (443, 'sheep', [416, 455, 481, 527])]",87.32124598286491,228.5475880424031,146.72783988622362,157.00716544158104
9885,dog,"[(406, 'sheep', [487, 495, 582, 664]), (411, 'sheep', [412, 513, 502, 637]), (373, 'sheep', [362, 416, 447, 620]), (435, 'sheep', [496, 418, 582, 469]), (431, 'dog', [543, 579, 693, 706]), (441, 'sheep', [499, 464, 581, 498]), (427, 'sheep', [479, 482, 579, 546]), (443, 'sheep', [416, 454, 481, 527])]",100.9554357129917,243.57750306627253,153.7824618407952,154.9717716230927
9886,dog,"[(406, 'sheep', [491, 505, 584, 662]), (411, 'sheep', [412, 513, 519, 642]), (373, 'sheep', [364, 432, 449, 623]), (435, 'sheep', [514, 420, 579, 467]), (431, 'dog', [545, 582, 706, 701]), (427, 'sheep', [480, 481, 582, 545]), (443, 'sheep', [416, 455, 482, 522])]",94.04786015641186,235.07658326596462,157.50503525216126,163.2666530556684
9887,dog,"[(406, 'sheep', [499, 475, 587, 659]), (411, 'sheep', [412, 501, 532, 650]), (373, 'sheep', [364, 438, 452, 623]), (435, 'sheep', [512, 421, 574, 465]), (431, 'dog', [543, 584, 714, 699]), (443, 'sheep', [414, 454, 482, 522])]",117.5457357797381,230.99134182908242,170.53627829204865,160.8765054319617
9888,dog,"[(406, 'sheep', [504, 465, 590, 657]), (411, 'sheep', [412, 498, 534, 654]), (373, 'sheep', [362, 424, 452, 622]), (431, 'dog', [545, 584, 713, 696]), (443, 'sheep', [414, 454, 483, 521])]",125.86500705120545,243.08229059312404,177.9714926655737,145.06550244630873
9889,dog,"[(406, 'sheep', [512, 460, 593, 656]), (411, 'sheep', [413, 502, 531, 656]), (431, 'dog', [545, 575, 706, 700]), (443, 'sheep', [413, 455, 482, 519])]",119.64113005150027,178.39282496782207,149.62497696154517,126.75172582651489
9890,dog,"[(406, 'sheep', [516, 456, 602, 655]), (411, 'sheep', [412, 505, 529, 657]), (431, 'dog', [544, 559, 684, 697]), (443, 'sheep', [412, 455, 483, 519])]",106.7379969832674,168.04761230080004,139.13466039070798,130.8606128672795
9891,dog,"[(406, 'sheep', [518, 472, 612, 649]), (411, 'sheep', [413, 507, 530, 653]), (431, 'dog', [546, 549, 668, 686]), (443, 'sheep', [410, 454, 480, 519])]",81.93289937503738,165.89454481688057,129.1004853693723,140.98226838861686
9892,dog,"[(406, 'sheep', [526, 461, 616, 643]), (411, 'sheep', [415, 506, 532, 647]), (431, 'sheep', [555, 553, 656, 666]), (443, 'sheep', [412, 453, 481, 522])]",,,,200.4120754844877
9893,dog,"[(406, 'sheep', [539, 470, 621, 611]), (411, 'sheep', [416, 505, 536, 641]), (431, 'sheep', [562, 547, 649, 660]), (443, 'sheep', [411, 452, 483, 525]), (427, 'sheep', [485, 478, 579, 612])]",,,,195.82453880961904
9894,dog,"[(406, 'sheep', [548, 473, 626, 584]), (411, 'sheep', [417, 489, 562, 639]), (431, 'sheep', [568, 541, 641, 659]), (443, 'sheep', [411, 452, 483, 526]), (427, 'sheep', [485, 479, 578, 610]), (373, 'sheep', [362, 432, 450, 538])]",,,,229.4062989544969
9895,dog,"[(406, 'sheep', [555, 474, 631, 583]), (411, 'sheep', [420, 498, 549, 639]), (431, 'sheep', [562, 534, 633, 657]), (443, 'sheep', [411, 451, 482, 525]), (427, 'sheep', [487, 479, 578, 607]), (373, 'sheep', [363, 435, 450, 532])]",,,,221.41589825484527
9896,dog,"[(406, 'sheep', [565, 448, 641, 578]), (411, 'sheep', [423, 500, 547, 638]), (431, 'sheep', [566, 529, 639, 654]), (443, 'sheep', [411, 451, 482, 525]), (427, 'sheep', [497, 463, 581, 611]), (373, 'sheep', [364, 437, 450, 531])]",,,,223.10647682216668
9897,dog,"[(406, 'sheep', [573, 439, 653, 570]), (411, 'sheep', [427, 507, 543, 636]), (431, 'sheep', [553, 524, 647, 662]), (443, 'sheep', [410, 451, 480, 521]), (427, 'sheep', [496, 452, 584, 601]), (373, 'sheep', [367, 442, 449, 534])]",,,,218.8355546980426
9898,dog,"[(406, 'sheep', [578, 434, 665, 565]), (411, 'sheep', [431, 507, 547, 635]), (431, 'sheep', [553, 520, 659, 663]), (443, 'sheep', [410, 451, 478, 518]), (427, 'sheep', [497, 465, 585, 603]), (373, 'sheep', [365, 438, 449, 536])]",,,,224.76932619910573
9899,dog,"[(406, 'sheep', [583, 438, 676, 558]), (411, 'sheep', [433, 507, 549, 628]), (431, 'sheep', [549, 516, 672, 663]), (443, 'sheep', [410, 450, 477, 518]), (427, 'sheep', [499, 470, 587, 600]), (373, 'sheep', [365, 438, 449, 540])]",,,,226.9636534778201
9900,dog,"[(406, 'sheep', [587, 442, 683, 554]), (411, 'sheep', [437, 501, 553, 628]), (431, 'sheep', [547, 509, 681, 659]), (443, 'sheep', [408, 451, 477, 531]), (427, 'sheep', [502, 471, 589, 594]), (373, 'sheep', [364, 441, 447, 542])]",,,,229.59202947837716
9901,dog,"[(406, 'sheep', [589, 442, 688, 554]), (411, 'sheep', [447, 500, 554, 631]), (431, 'sheep', [557, 502, 681, 628]), (443, 'sheep', [408, 451, 481, 525]), (427, 'sheep', [506, 470, 591, 585]), (373, 'sheep', [365, 447, 446, 541])]",,,,233.03433223454437
9902,dog,"[(406, 'sheep', [592, 436, 690, 550]), (411, 'sheep', [437, 497, 556, 643]), (431, 'sheep', [582, 495, 685, 613]), (443, 'sheep', [407, 452, 481, 528]), (427, 'sheep', [510, 465, 593, 583]), (373, 'sheep', [365, 450, 445, 540])]",,,,236.00847442411893
9903,dog,"[(406, 'sheep', [595, 433, 692, 544]), (411, 'sheep', [421, 472, 557, 648]), (431, 'sheep', [595, 486, 692, 598]), (443, 'sheep', [405, 453, 481, 533]), (427, 'sheep', [512, 454, 594, 576]), (373, 'sheep', [363, 444, 445, 539]), (444, 'sheep', [411, 431, 522, 522])]",,,,244.7662149889155
9904,dog,"[(406, 'sheep', [600, 425, 693, 536]), (411, 'sheep', [438, 485, 556, 651]), (431, 'sheep', [600, 479, 701, 593]), (443, 'sheep', [405, 453, 482, 566]), (427, 'sheep', [512, 460, 595, 596]), (373, 'sheep', [360, 434, 445, 542]), (444, 'sheep', [409, 429, 523, 523])]",,,,252.6024544615511
9905,dog,"[(406, 'sheep', [601, 417, 697, 528]), (411, 'sheep', [445, 490, 552, 651]), (431, 'sheep', [586, 471, 710, 594]), (443, 'sheep', [404, 453, 483, 576]), (427, 'sheep', [513, 461, 595, 604]), (373, 'sheep', [360, 436, 445, 541]), (444, 'sheep', [408, 429, 523, 524])]",,,,249.4118080604846
9906,dog,"[(406, 'sheep', [600, 404, 696, 517]), (411, 'sheep', [448, 494, 548, 652]), (431, 'sheep', [584, 463, 726, 593]), (443, 'sheep', [403, 453, 483, 571]), (427, 'sheep', [510, 459, 595, 604]), (373, 'sheep', [361, 439, 445, 540]), (444, 'sheep', [405, 423, 523, 525])]",,,,254.924008284822
9907,dog,"[(406, 'sheep', [607, 394, 697, 514]), (411, 'sheep', [449, 491, 545, 651]), (431, 'dog', [604, 457, 749, 591]), (443, 'sheep', [403, 453, 483, 567]), (427, 'sheep', [517, 455, 595, 609]), (373, 'sheep', [361, 439, 445, 540]), (444, 'sheep', [405, 421, 524, 524])]",63.071388124885914,243.6657546722559,159.28586922152562,251.51789200770588
9908,dog,"[(406, 'sheep', [609, 388, 699, 513]), (411, 'sheep', [450, 490, 544, 651]), (431, 'dog', [616, 451, 770, 589]), (443, 'sheep', [403, 452, 483, 565]), (427, 'sheep', [521, 441, 596, 607]), (373, 'sheep', [359, 436, 445, 539]), (444, 'sheep', [411, 421, 534, 525])]",63.387695966961914,257.4373710244882,167.84259456542543,254.70178640912593
9909,dog,"[(406, 'sheep', [611, 383, 700, 516]), (411, 'sheep', [450, 488, 542, 651]), (431, 'dog', [629, 447, 786, 589]), (443, 'sheep', [403, 452, 483, 559]), (427, 'sheep', [525, 433, 595, 600]), (373, 'sheep', [359, 434, 445, 540]), (444, 'sheep', [411, 423, 531, 525])]",66.48308055437865,270.31278179176064,178.4569788060795,256.2586583903069
9910,dog,"[(406, 'sheep', [610, 380, 712, 510]), (411, 'sheep', [451, 496, 540, 651]), (431, 'dog', [635, 443, 792, 587]), (443, 'sheep', [398, 452, 484, 554]), (427, 'sheep', [526, 429, 596, 595]), (373, 'sheep', [360, 435, 445, 544]), (444, 'sheep', [412, 424, 538, 524])]",67.77905281132217,275.11633902769205,184.20844068636003,262.30230650911176
9911,dog,"[(406, 'sheep', [613, 378, 708, 502]), (411, 'sheep', [451, 496, 540, 651]), (431, 'dog', [646, 438, 803, 581]), (443, 'sheep', [399, 452, 484, 553]), (427, 'sheep', [527, 427, 596, 584]), (373, 'sheep', [359, 437, 446, 577]), (444, 'sheep', [412, 425, 539, 524])]",68.47627326307996,287.0017421549911,193.36424665483983,266.5576860643865
9912,dog,"[(406, 'sheep', [615, 377, 715, 497]), (411, 'sheep', [452, 491, 541, 651]), (431, 'dog', [668, 434, 816, 566]), (443, 'sheep', [399, 451, 484, 553]), (427, 'sheep', [528, 424, 596, 577]), (373, 'sheep', [363, 443, 446, 588]), (444, 'sheep', [410, 425, 538, 523])]",77.83315488916018,305.1327579923205,212.40174001801702,272.0707628540781
9913,dog,"[(406, 'sheep', [617, 375, 718, 499]), (411, 'sheep', [453, 488, 542, 652]), (431, 'dog', [693, 431, 827, 551]), (443, 'sheep', [399, 450, 484, 554]), (427, 'sheep', [529, 423, 596, 572]), (373, 'sheep', [361, 438, 446, 595]), (444, 'sheep', [407, 425, 523, 522])]",94.40338976964757,332.0737869811467,236.33738658498896,275.71044593921357
9914,dog,"[(406, 'sheep', [619, 374, 720, 500]), (411, 'sheep', [454, 485, 544, 651]), (431, 'dog', [713, 426, 831, 536]), (443, 'sheep', [399, 450, 484, 554]), (427, 'sheep', [529, 423, 595, 569]), (373, 'sheep', [360, 435, 446, 599]), (444, 'sheep', [405, 425, 521, 521])]",107.42439201596628,353.1147122395214,255.5193553911952,278.2485399782001
9915,dog,"[(406, 'sheep', [619, 372, 720, 493]), (411, 'sheep', [455, 483, 544, 651]), (431, 'dog', [726, 421, 831, 527]), (443, 'sheep', [399, 450, 485, 555]), (427, 'sheep', [527, 418, 594, 569]), (373, 'sheep', [359, 434, 446, 618]), (444, 'sheep', [405, 425, 522, 521])]",117.6860229593982,367.2301730522698,268.5414902732592,282.897949798156
9916,dog,"[(406, 'sheep', [618, 370, 721, 487]), (411, 'sheep', [457, 482, 544, 651]), (431, 'dog', [734, 417, 830, 524]), (443, 'sheep', [400, 446, 485, 577]), (427, 'sheep', [528, 418, 594, 569]), (373, 'sheep', [358, 435, 445, 626]), (444, 'sheep', [406, 422, 529, 521])]",125.15989773086265,376.4306044943742,275.90196987396126,286.75425018646195
9917,dog,"[(406, 'sheep', [616, 370, 711, 482]), (411, 'sheep', [458, 481, 545, 651]), (431, 'dog', [737, 413, 840, 518]), (443, 'sheep', [397, 447, 485, 585]), (427, 'sheep', [531, 420, 593, 570]), (373, 'sheep', [358, 437, 447, 612]), (444, 'sheep', [397, 399, 531, 498])]",128.41339493993607,379.75913418902775,280.57375164654997,278.9681881505488
9918,dog,"[(406, 'sheep', [606, 368, 701, 482]), (411, 'sheep', [459, 481, 545, 651]), (431, 'sheep', [755, 412, 853, 519]), (443, 'sheep', [396, 448, 485, 588]), (427, 'sheep', [532, 421, 593, 571]), (373, 'sheep', [357, 434, 445, 624]), (444, 'sheep', [394, 390, 532, 490])]",,,,407.9721191454141
9919,dog,"[(406, 'sheep', [597, 366, 697, 484]), (411, 'sheep', [459, 481, 546, 651]), (431, 'dog', [776, 411, 867, 519]), (443, 'sheep', [396, 449, 485, 580]), (427, 'sheep', [533, 422, 593, 572]), (373, 'sheep', [357, 434, 441, 629]), (444, 'sheep', [400, 405, 521, 509])]",184.5697700058165,419.63079010005924,321.6715444706118,269.9004446087483
9920,dog,"[(406, 'sheep', [588, 367, 696, 486]), (411, 'sheep', [459, 480, 546, 652]), (431, 'sheep', [791, 410, 877, 518]), (443, 'sheep', [396, 449, 485, 572]), (427, 'sheep', [533, 425, 593, 572]), (373, 'sheep', [358, 435, 439, 631]), (444, 'sheep', [401, 410, 518, 516])]",,,,440.9322510318337
9921,dog,"[(406, 'sheep', [579, 370, 697, 490]), (411, 'sheep', [459, 479, 546, 651]), (431, 'dog', [806, 407, 883, 519]), (443, 'sheep', [397, 449, 485, 567]), (427, 'sheep', [534, 423, 593, 573]), (373, 'sheep', [358, 436, 438, 633]), (444, 'sheep', [403, 415, 518, 519])]",229.9956521328175,448.93763486702693,353.3374527303681,261.7637293438493
9922,dog,"[(406, 'sheep', [568, 372, 698, 491]), (411, 'sheep', [459, 479, 546, 651]), (431, 'dog', [816, 411, 884, 520]), (443, 'sheep', [398, 450, 485, 561]), (427, 'sheep', [534, 422, 592, 573]), (373, 'sheep', [359, 438, 430, 632]), (444, 'sheep', [402, 414, 529, 507])]",251.04780421266383,457.79689819831674,364.71732608032227,259.9894228617772
9923,dog,"[(406, 'sheep', [557, 372, 699, 490]), (411, 'sheep', [459, 478, 547, 652]), (431, 'sheep', [819, 415, 891, 519]), (443, 'sheep', [373, 438, 484, 584]), (427, 'sheep', [534, 421, 591, 571]), (373, 'sheep', [356, 441, 427, 632]), (444, 'sheep', [404, 416, 539, 515])]",,,,468.6816616851997
9924,dog,"[(406, 'sheep', [548, 372, 697, 488]), (411, 'sheep', [459, 478, 548, 652]), (431, 'dog', [819, 416, 886, 518]), (443, 'sheep', [364, 434, 484, 592]), (427, 'sheep', [533, 419, 589, 571]), (373, 'sheep', [354, 442, 426, 632]), (444, 'sheep', [404, 414, 530, 518])]",274.54872063078346,465.72631448094063,376.9918949612629,255.93993435960712
9925,dog,"[(406, 'sheep', [539, 374, 685, 487]), (411, 'sheep', [459, 478, 548, 652]), (431, 'dog', [817, 415, 884, 510]), (443, 'sheep', [360, 432, 484, 595]), (427, 'sheep', [533, 418, 587, 570]), (373, 'sheep', [358, 439, 441, 611]), (444, 'sheep', [404, 415, 522, 519]), (447, 'dog', [674, 293, 717, 327])]",157.4357011608231,348.09768743845456,269.5458225605175,232.5650446649281
9926,dog,"[(406, 'sheep', [530, 377, 667, 488]), (411, 'sheep', [459, 478, 548, 652]), (431, 'dog', [812, 398, 884, 499]), (443, 'sheep', [359, 433, 484, 596]), (427, 'sheep', [529, 418, 586, 569]), (373, 'sheep', [360, 438, 446, 602]), (444, 'sheep', [399, 413, 515, 520]), (447, 'dog', [674, 293, 717, 327])]",166.70932787339765,345.86268951709724,272.0671155818886,214.18800153136496
9927,dog,"[(406, 'sheep', [522, 384, 651, 487]), (411, 'sheep', [459, 479, 549, 652]), (431, 'dog', [808, 387, 885, 492]), (443, 'sheep', [358, 438, 447, 621]), (427, 'sheep', [526, 419, 586, 570]), (373, 'sheep', [360, 437, 448, 599]), (444, 'sheep', [389, 406, 512, 520]), (447, 'dog', [674, 293, 717, 327])]",177.15812146215595,347.67945006859406,275.9212910057085,206.6204249342257
9928,dog,"[(406, 'sheep', [516, 390, 637, 480]), (411, 'sheep', [459, 479, 549, 653]), (431, 'dog', [800, 386, 887, 488]), (443, 'sheep', [359, 438, 446, 628]), (427, 'sheep', [510, 421, 586, 569]), (373, 'sheep', [359, 436, 471, 595]), (444, 'sheep', [385, 404, 511, 519]), (447, 'dog', [675, 293, 710, 328])]",186.25251676151922,347.67945006859406,280.8624055832078,199.69977466186586
9929,dog,"[(406, 'sheep', [509, 394, 626, 491]), (411, 'sheep', [459, 479, 550, 653]), (431, 'dog', [795, 394, 886, 486]), (443, 'sheep', [359, 439, 445, 631]), (427, 'sheep', [515, 422, 586, 569]), (373, 'sheep', [382, 447, 481, 584]), (444, 'sheep', [383, 401, 510, 519]), (447, 'dog', [676, 294, 707, 327])]",194.65096968677037,348.5885827160723,279.5720736306874,189.59562231233082
9930,dog,"[(406, 'sheep', [501, 395, 614, 501]), (411, 'sheep', [460, 478, 549, 652]), (431, 'dog', [789, 395, 882, 486]), (443, 'sheep', [360, 439, 446, 611]), (427, 'sheep', [514, 423, 585, 568]), (373, 'sheep', [392, 451, 486, 584]), (444, 'sheep', [386, 405, 510, 520])]",276.4217791708895,431.2505072460785,356.50577080794255,172.62459268597854
9931,dog,"[(406, 'sheep', [494, 396, 605, 513]), (411, 'sheep', [461, 478, 549, 647]), (431, 'dog', [781, 393, 881, 483]), (443, 'sheep', [360, 440, 445, 603]), (427, 'sheep', [513, 424, 585, 568]), (373, 'sheep', [396, 452, 488, 585]), (444, 'sheep', [383, 399, 513, 519])]",269.7869529832753,423.6153915995027,349.84240900509286,161.54875425084526
9932,dog,"[(406, 'sheep', [487, 396, 600, 483]), (411, 'sheep', [462, 479, 549, 641]), (431, 'dog', [777, 391, 883, 482]), (443, 'sheep', [360, 441, 445, 600]), (427, 'sheep', [511, 425, 585, 569]), (373, 'sheep', [398, 453, 489, 584]), (444, 'sheep', [383, 398, 518, 519])]",268.16412884649577,419.98690455774926,347.225871067601,162.60996279441184
9933,dog,"[(406, 'sheep', [479, 397, 593, 472]), (411, 'sheep', [462, 480, 548, 641]), (431, 'dog', [772, 395, 885, 480]), (443, 'sheep', [360, 441, 445, 598]), (427, 'sheep', [510, 425, 584, 569]), (373, 'sheep', [399, 453, 489, 581]), (444, 'sheep', [383, 399, 518, 518])]",263.71196408202644,414.56000771902734,343.20397930021545,158.26323009467487
9934,dog,"[(406, 'sheep', [472, 399, 590, 470]), (411, 'sheep', [462, 479, 549, 642]), (431, 'dog', [765, 393, 883, 480]), (443, 'sheep', [360, 440, 445, 598]), (427, 'sheep', [508, 425, 584, 569]), (373, 'sheep', [399, 453, 490, 579]), (444, 'sheep', [394, 403, 513, 521])]",258.98455552406983,407.71803982654484,336.12540803322685,153.7936929786134
9935,dog,"[(406, 'sheep', [467, 400, 586, 469]), (411, 'sheep', [463, 479, 550, 642]), (431, 'dog', [757, 396, 880, 479]), (443, 'sheep', [361, 439, 446, 598]), (427, 'sheep', [507, 425, 583, 570]), (373, 'sheep', [402, 454, 491, 578]), (444, 'sheep', [400, 407, 511, 522])]",251.67637950352037,398.32775449370837,327.0665631583891,148.94629904767692
9936,dog,"[(406, 'sheep', [465, 400, 584, 467]), (411, 'sheep', [463, 478, 550, 643]), (431, 'dog', [741, 389, 878, 480]), (443, 'sheep', [361, 439, 447, 598]), (427, 'sheep', [506, 425, 582, 571]), (373, 'sheep', [404, 454, 493, 575]), (444, 'sheep', [402, 412, 516, 521])]",237.7414562082095,383.275357934736,312.02092175318586,147.4627071499774
9937,dog,"[(406, 'sheep', [464, 400, 581, 467]), (411, 'sheep', [463, 479, 550, 643]), (431, 'dog', [731, 384, 870, 478]), (443, 'sheep', [361, 439, 448, 599]), (427, 'sheep', [506, 425, 582, 571]), (373, 'sheep', [403, 455, 494, 569]), (444, 'sheep', [409, 415, 515, 522])]",228.70505022845472,374.0655022853618,302.2790645815988,145.71976530313245
9938,dog,"[(406, 'sheep', [463, 400, 579, 470]), (411, 'sheep', [467, 479, 550, 643]), (431, 'dog', [722, 383, 857, 475]), (443, 'sheep', [362, 440, 449, 598]), (427, 'sheep', [505, 426, 581, 570]), (373, 'sheep', [404, 456, 495, 571]), (444, 'sheep', [409, 420, 514, 522])]",221.21934815924217,364.4845675745408,293.19732026412305,142.81544034172217
